2480	3236	1
2481	2631	1
2482	285	1
2482	2943	1
2483	2245	1
2483	3125	1
2484	2906	1
2485	3125	1
2488	2192	1
2492	2931	1
2495	3294	1
2496	2496	1
2497	2931	1
2498	2695	1
2500	2333	1
2500	2500	1
2501	3036	1
2503	2955	1
2504	2197	1
2505	2694	1
2506	2302	1
2510	3051	1
2510	3052	1
2513	2221	1
2516	3108	1
2517	3108	1
2524	2804	1
2525	2810	1
2526	2732	1
2527	3002	1
2529	311	1
2529	2530	1
2530	311	1
2531	2711	1
2531	3020	1
2532	2711	1
2532	3020	1
2533	2531	1
2533	3020	1
2534	2535	1
2534	3125	1
2537	2537	1
2539	2185	1
2539	2812	1
2539	3042	1
2540	2232	1
2540	3033	1
2540	3202	1
2541	2902	1
2542	2541	1
2543	2996	1
2544	2996	1
2548	2348	1
2548	2598	1
2549	2981	1
2549	3138	1
2551	2551	1
2553	2784	1
2553	2785	1
2555	3110	1
2556	2361	1
2557	2521	1
2557	2726	1
2561	2319	1
2561	2877	1
2561	2878	1
2563	2448	1
2563	2562	1
2565	2353	1
2567	2222	1
2567	2566	1
2570	2571	1
2570	344	1
2574	2651	1
2576	2916	1
2577	2633	1
2578	2490	1
2578	2696	1
2579	2580	1
2579	354	1
2580	354	1
2581	2560	1
2583	2486	1
2583	352	1
2584	2585	1
2584	2586	1
2585	354	1
2585	2586	1
2585	781	1
2586	354	1
2586	2584	1
2586	2586	1
2587	2587	1
2588	2745	1
2589	2589	1
2594	2325	1
2594	2595	1
2595	2594	1
2596	2339	1
2596	378	1
2597	2229	1
2599	2514	1
2599	2979	1
2601	2642	1
2602	2603	1
2602	2704	1
2605	2322	1
2605	2613	1
2606	2607	1
2607	2606	1
2608	2607	1
2609	2534	1
2610	2759	1
2610	2823	1
2612	2611	1
2614	2616	1
2615	2615	1
2616	2285	1
2616	2615	1
2617	2614	1
2617	2616	1
2617	2618	1
2618	2616	1
2618	2619	1
2619	2614	1
2620	2621	1
2624	2344	1
2624	3228	1
2624	3293	1
2626	2625	1
2629	2416	1
2629	2721	1
2629	3262	1
2632	2207	1
2634	2189	1
2635	2636	1
2637	3064	1
2638	2320	1
2638	218	1
2638	2509	1
2638	2919	1
2638	876	1
2639	2640	1
2639	782	1
2640	782	1
2641	3043	1
2642	2601	1
2645	2643	1
2645	2644	1
2646	3124	1
2647	2702	1
2647	3085	1
2648	2648	1
2649	2509	1
2653	2713	1
2653	3256	1
2654	3305	1
2657	2658	1
2658	2657	1
2658	2658	1
2659	2937	1
2660	2650	1
2661	2661	1
2662	2582	1
2664	2663	1
2665	2221	1
2665	31	1
2665	2242	1
2665	441	1
2665	2745	1
2665	738	1
2665	3080	1
2666	2187	1
2667	2711	1
2667	3244	1
2669	2668	1
2669	905	1
2670	2668	1
2670	905	1
2672	2584	1
2673	3141	1
2674	2674	1
2675	2206	1
2675	3099	1
2676	2778	1
2677	2183	1
2677	79	1
2679	2679	1
2680	2680	1
2681	2709	1
2682	2378	1
2682	2682	1
2682	2684	1
2683	2378	1
2683	2682	1
2683	2684	1
2685	3297	1
2686	769	1
2686	905	1
2687	2688	1
2687	2689	1
2689	2688	1
2690	2655	1
2691	2241	1
2692	2923	1
2697	2591	1
2698	2233	1
2698	2591	1
2699	1420	1
2699	3107	1
2699	855	1
2701	3278	1
2703	3286	1
2707	2739	1
2707	2982	1
2712	3089	1
2717	2716	1
2718	2719	1
2721	3286	1
2722	2723	1
2724	2778	1
2725	2725	1
2728	553	1
2728	887	1
2728	891	1
2728	3174	1
2728	905	1
2729	2569	1
2730	2987	1
2734	2809	1
2735	3047	1
2737	2258	1
2738	1528	1
2743	3298	1
2744	2259	1
2744	2724	1
2744	2833	1
2744	3078	1
2746	2248	1
2746	2733	1
2746	3195	1
2748	2747	1
2751	2856	1
2753	1708	1
2755	2754	1
2756	2426	1
2756	851	1
2756	3119	1
2757	2568	1
2760	2955	1
2761	2710	1
2763	2296	1
2765	441	1
2765	1528	1
2765	2995	1
2766	2604	1
2767	2434	1
2767	806	1
2767	3272	1
2769	3142	1
2770	2580	1
2770	354	1
2771	3277	1
2772	3239	1
2773	41	1
2774	31	1
2774	1357	1
2775	2776	1
2779	2224	1
2780	2224	1
2780	2558	1
2780	3022	1
2782	2782	1
2783	2773	1
2787	2788	1
2789	2946	1
2791	553	1
2791	3208	1
2792	1227	1
2792	2623	1
2793	2350	1
2795	2794	1
2799	339	1
2800	2801	1
2803	2803	1
2805	2805	1
2807	2805	1
2807	2806	1
2809	2603	1
2812	31	1
2812	471	1
2813	2711	1
2815	2814	1
2819	2818	1
2822	2822	1
2822	2928	1
2824	2977	1
2825	2708	1
2826	1906	1
2826	3123	1
2834	2963	1
2838	2837	1
2839	2360	1
2839	2840	1
2840	2839	1
2840	3107	1
2842	2841	1
2845	2214	1
2845	3235	1
2846	2518	1
2848	2847	1
2849	2847	1
2850	2455	1
2851	2455	1
2852	2853	1
2853	2852	1
2854	2493	1
2855	2207	1
2856	1354	1
2857	2790	1
2859	2622	1
2860	2347	1
2860	1005	1
2861	2501	1
2862	2932	1
2864	2705	1
2864	2863	1
2864	3185	1
2864	3286	1
2865	648	1
2867	2929	1
2867	3019	1
2868	413	1
2869	2936	1
2869	3170	1
2870	2780	1
2871	2256	1
2873	1580	1
2873	2827	1
2876	2947	1
2879	3297	1
2880	2742	1
2882	2837	1
2883	3240	1
2884	2884	1
2885	2885	1
2886	2887	1
2888	2886	1
2889	2752	1
2889	2820	1
2893	2547	1
2895	2897	1
2897	2896	1
2899	2205	1
2900	2205	1
2903	2177	1
2904	2250	1
2905	2305	1
2907	2350	1
2908	2462	1
2909	3043	1
2911	2203	1
2913	2727	1
2914	2875	1
2915	2942	1
2918	2890	1
2920	2920	1
2922	2921	1
2924	2923	1
2925	2925	1
2932	2862	1
2933	2829	1
2938	2937	1
2939	2714	1
2944	2541	1
2948	2955	1
2949	1152	1
2949	2949	1
2950	2953	1
2950	2956	1
2951	2263	1
2952	2955	1
2954	2955	1
2956	2953	1
2958	2955	1
2959	2263	1
2959	2957	1
2960	2404	1
2961	716	1
2961	3186	1
2962	2962	1
2964	3143	1
2965	2376	1
2965	2573	1
2966	2967	1
2968	3225	1
2969	279	1
2970	1528	1
2970	3210	1
2972	2874	1
2972	3220	1
2973	2973	1
2977	2824	1
2978	2978	1
2980	2930	1
2980	3043	1
2984	2983	1
2984	2985	1
2985	676	1
2986	2983	1
2986	2985	1
2988	2989	1
2990	2990	1
2991	2991	1
2992	2235	1
2994	2651	1
2995	1851	1
2997	2996	1
2999	2796	1
3000	3265	1
3003	3003	1
3004	2550	1
3005	279	1
3005	2550	1
3005	3006	1
3006	279	1
3008	1397	1
3009	1851	1
3009	3008	1
3011	3010	1
3013	2351	1
3013	1858	1
3013	821	1
3013	3274	1
3014	373	1
3014	3169	1
3015	297	1
3015	373	1
3015	471	1
3015	2720	1
3015	3014	1
3015	3169	1
3017	3016	1
3018	2627	1
3021	2257	1
3022	2558	1
3023	2298	1
3024	2520	1
3025	2199	1
3026	3027	1
3028	31	1
3028	1667	1
3029	2277	1
3029	3029	1
3030	3030	1
3031	2784	1
3033	2232	1
3033	2540	1
3033	3057	1
3033	3202	1
3034	2246	1
3034	3035	1
3037	2217	1
3038	3045	1
3040	2278	1
3040	2494	1
3040	905	1
3041	905	1
3044	2105	1
3046	2878	1
3048	2894	1
3049	3050	1
3052	3051	1
3053	3052	1
3054	3051	1
3055	3056	1
3059	2338	1
3060	3061	1
3062	3061	1
3063	2758	1
3065	3067	1
3066	3065	1
3066	3067	1
3069	3068	1
3070	2369	1
3071	3072	1
3073	3039	1
3074	2243	1
3074	2324	1
3074	2507	1
3074	3175	1
3076	2940	1
3077	2974	1
3079	3080	1
3081	3084	1
3082	3081	1
3082	3084	1
3084	3083	1
3085	993	1
3086	3086	1
3088	2777	1
3091	3091	1
3092	2802	1
3093	2599	1
3093	897	1
3094	2784	1
3096	3095	1
3097	3095	1
3097	3096	1
3098	3099	1
3099	2206	1
3101	3100	1
3101	3102	1
3104	3103	1
3105	2874	1
3105	3220	1
3107	1420	1
3107	855	1
3109	2600	1
3109	2998	1
3109	3087	1
3111	3043	1
3112	2805	1
3113	2805	1
3115	2221	1
3115	2745	1
3116	3190	1
3117	183	1
3117	2641	1
3117	3043	1
3118	2975	1
3120	2559	1
3122	3121	1
3123	1906	1
3124	855	1
3126	3126	1
3127	2274	1
3128	2799	1
3129	2809	1
3130	291	1
3130	3131	1
3131	2863	1
3132	2212	1
3133	2515	1
3133	3134	1
3135	2881	1
3137	3136	1
3139	2186	1
3144	2696	1
3145	2190	1
3146	3147	1
3146	3148	1
3146	3149	1
3146	3150	1
3146	3151	1
3148	2312	1
3149	2312	1
3149	3147	1
3149	3150	1
3150	3146	1
3150	3147	1
3150	3149	1
3152	3152	1
3153	2328	1
3153	1667	1
3156	2183	1
3156	460	1
3158	2233	1
3158	339	1
3159	460	1
3159	3156	1
3160	2832	1
3161	2832	1
3162	2202	1
3162	79	1
3162	609	1
3162	3028	1
3163	2575	1
3166	2593	1
3167	3290	1
3168	3167	1
3168	3290	1
3173	2955	1
3178	3177	1
3179	3179	1
3180	2501	1
3181	2395	1
3181	2866	1
3182	3095	1
3182	3096	1
3184	3183	1
3185	2487	1
3187	2593	1
3189	3188	1
3191	266	1
3191	2669	1
3191	905	1
3192	2572	1
3194	2218	1
3195	2733	1
3196	3090	1
3197	3197	1
3199	3198	1
3199	3199	1
3200	2335	1
3200	2832	1
3201	2878	1
3201	3046	1
3203	2232	1
3203	2322	1
3203	3202	1
3205	615	1
3205	3234	1
3206	2511	1
3207	3207	1
3209	577	1
3211	3213	1
3213	2375	1
3213	3212	1
3214	2375	1
3216	2375	1
3216	3212	1
3217	2574	1
3217	615	1
3219	2828	1
3221	2327	1
3222	3240	1
3222	3281	1
3223	2522	1
3224	2764	1
3227	3226	1
3228	3228	1
3230	3229	1
3231	2700	1
3231	3058	1
3233	2996	1
3233	3232	1
3236	616	1
3238	3237	1
3242	3241	1
3243	2798	1
3244	2711	1
3245	3246	1
3247	2335	1
3248	3289	1
3249	2926	1
3251	3250	1
3252	184	1
3252	3253	1
3255	2361	1
3255	2556	1
3255	1521	1
3258	2213	1
3261	3260	1
3263	3260	1
3263	3261	1
3264	2749	1
3266	3267	1
3266	3268	1
3270	2934	1
3271	2934	1
3274	2545	1
3274	1858	1
3274	1859	1
3274	3103	1
3278	2878	1
3279	2196	1
3279	55	1
3279	2901	1
3279	972	1
3282	2314	1
3284	3283	1
3285	2365	1
3287	3288	1
3291	56	1
3292	3292	1
3295	3146	1
3296	2592	1
3296	853	1
3299	2228	1
3300	2188	1
3301	2509	1
3302	3306	1
3303	218	1
3303	2976	1
3303	876	1
3304	3172	1
3307	3001	1
3309	3308	1
3310	2252	1
3311	2993	1
